Sale_ID,Sale Date,Store_ID,City_ID
828,2/12/2023,B,Bulacan
829,2/13/2023,B,Tondo
830,2/14/2023,B,Quezon City
831,2/15/2023,B,Metro Manila
832,2/16/2023,B,Metro Manila
833,2/16/2023,B,Metro Manila
834,2/17/2023,B,Metro Manila
835,2/17/2023,B,Quezon City
836,2/18/2023,B,Tondo
837,2/19/2023,B,Metro Manila
838,2/20/2023,B,Bulacan
839,2/21/2023,B,Tondo
840,2/22/2023,B,Metro Manila
841,2/23/2023,B,Ilocos
842,2/24/2023,B,Tondo
843,2/25/2023,B,Quezon City
844,2/26/2023,B,Metro Manila
845,2/26/2023,B,Leyte
846,2/27/2023,B,Metro Manila
847,2/28/2023,B,Ilocos
848,3/2/2023,B,Cavite
849,3/2/2023,B,Biliran
850,3/2/2023,B,Quezon City
851,3/2/2023,B,Tondo
852,3/3/2023,B,Quezon City
853,3/4/2023,B,Metro Manila
855,3/6/2023,B,Metro Manila
856,3/7/2023,B,Tondo
857,3/8/2023,B,Quezon City
858,3/9/2023,B,Metro Manila
859,3/11/2023,B,Cavite
860,3/12/2023,B,Metro Manila
861,3/13/2023,B,Cavite
862,3/14/2023,B,Metro Manila
863,3/15/2023,B,Metro Manila
864,3/16/2023,B,Tondo
865,3/16/2023,B,Tondo
866,3/17/2023,B,Quezon City
867,3/18/2023,B,Metro Manila
868,3/18/2023,B,Quezon City
869,3/19/2023,B,Tondo
870,3/19/2023,B,Quezon City
871,3/19/2023,B,Metro Manila
872,3/20/2023,B,Cavite
873,3/20/2023,B,Metro Manila
874,3/20/2023,B,Bulacan
875,3/21/2023,B,Metro Manila
876,3/21/2023,B,Metro Manila
877,3/21/2023,B,Bulacan
878,3/22/2023,B,Metro Manila
879,3/23/2023,B,Metro Manila
880,3/23/2023,B,Metro Manila
881,3/24/2023,B,Tondo
882,3/25/2023,B,Nueva Ecija
883,3/25/2023,B,Quezon City
884,3/25/2023,B,Bulacan
885,3/26/2023,B,Quezon City
886,3/26/2023,B,Cavite
887,3/27/2023,B,Bulacan
888,3/27/2023,B,Cavite
889,3/28/2023,B,Metro Manila
890,3/28/2023,B,Cavite
891,3/29/2023,B,Soccsksargen
892,3/29/2023,B,Soccsksargen
893,3/29/2023,B,Soccsksargen
894,3/29/2023,B,Makati
895,3/30/2023,B,Tondo
896,3/30/2023,B,Metro Manila
897,3/31/2023,B,Quezon City
898,3/31/2023,B,Metro Manila
899,4/1/2023,B,Metro Manila
900,4/1/2023,B,Metro Manila
901,4/3/2023,B,Metro Manila
902,4/4/2023,B,Rizal
903,4/5/2023,B,Quezon City
904,4/5/2023,B,Metro Manila
905,4/8/2023,B,Paranaque
906,4/8/2023,B,Quezon City
907,4/8/2023,B,Metro Manila
908,4/9/2023,B,Cavite
909,4/9/2023,B,Quezon City
910,4/10/2023,B,Metro Manila
911,4/10/2023,B,Quezon City
912,4/11/2023,B,Metro Manila
913,4/11/2023,B,Quezon City
914,4/11/2023,B,Las Pinas
915,4/12/2023,B,Paranaque
916,4/12/2023,B,Leyte
917,4/12/2023,B,Metro Manila
918,4/13/2023,B,Laguna
919,4/13/2023,B,Metro Manila
920,4/14/2023,B,Metro Manila
921,4/14/2023,B,Metro Manila
922,4/14/2023,B,Metro Manila
923,4/15/2023,B,Quezon City
924,4/15/2023,B,Metro Manila
925,4/16/2023,B,Metro Manila
926,4/16/2023,B,Cavite
927,4/17/2023,B,Metro Manila
928,4/17/2023,B,Samar
929,4/18/2023,B,Metro Manila
930,4/18/2023,B,Bulacan
931,4/19/2023,B,Cavite
932,4/19/2023,B,Caloocan
933,4/20/2023,B,Metro Manila
934,4/20/2023,B,Metro Manila
935,4/21/2023,B,Caloocan
936,4/21/2023,B,Cavite
937,4/22/2023,B,Metro Manila
938,4/22/2023,B,Metro Manila
939,4/22/2023,B,Quezon City
940,4/23/2023,B,Laguna
941,4/23/2023,B,Davao
942,4/24/2023,B,Tondo
943,4/24/2023,B,Metro Manila
944,4/25/2023,B,Metro Manila
945,4/25/2023,B,Dagupan
946,4/26/2023,B,Dagupan
947,4/26/2023,B,Metro Manila
948,4/27/2023,B,Quezon City
949,4/27/2023,B,Metro Manila
950,4/28/2023,B,Metro Manila
951,4/28/2023,B,Quezon City
952,4/28/2023,B,Rizal
953,4/29/2023,B,Quezon City
954,4/29/2023,B,Dagupan
955,4/30/2023,B,Bulacan
956,4/30/2023,B,Dagupan
957,5/1/2023,B,Metro Manila
958,5/1/2023,B,Quezon City
959,5/1/2023,B,Paranaque
960,5/2/2023,B,Metro Manila
961,5/2/2023,B,Laguna
962,5/3/2023,B,Quezon City
963,5/3/2023,B,Bulacan
964,5/4/2023,B,Metro Manila
965,5/4/2023,B,Quezon City
966,5/5/2023,B,Caloocan
967,5/5/2023,B,Dagupan
968,5/5/2023,B,Bulacan
969,5/6/2023,B,Bulacan
970,5/6/2023,B,Tondo
971,5/7/2023,B,Caloocan
972,5/7/2023,B,Metro Manila
973,5/8/2023,B,Masbate
974,5/8/2023,B,Metro Manila
975,5/9/2023,B,Metro Manila
976,5/9/2023,B,Metro Manila
977,5/10/2023,B,Metro Manila
979,5/11/2023,B,Moriones
980,5/11/2023,B,Metro Manila
981,5/12/2023,B,Metro Manila
982,5/12/2023,B,Metro Manila
983,5/12/2023,B,Quezon City
984,5/13/2023,B,Metro Manila
985,5/13/2023,B,Cavite
986,5/14/2023,B,Metro Manila
987,5/14/2023,B,Metro Manila
988,5/14/2023,B,Caloocan
989,5/15/2023,B,Quezon City
990,5/15/2023,B,Metro Manila
991,5/16/2023,B,Metro Manila
992,5/15/2023,B,Metro Manila
993,5/17/2023,B,Metro Manila
994,5/18/2023,B,Bulacan
995,5/18/2023,B,Metro Manila
996,5/19/2023,B,Metro Manila
997,5/19/2023,B,Quezon City
998,5/20/2023,B,Dagupan
999,5/20/2023,B,Bulacan
1000,5/21/2023,B,Quezon City
1001,5/22/2023,B,Tondo
1002,5/22/2023,B,Quezon City
1003,5/23/2023,B,Metro Manila
1004,5/23/2023,B,Bulacan
1005,5/24/2023,B,Metro Manila
1006,5/25/2023,B,Metro Manila
1007,5/25/2023,B,Quezon City
1008,5/26/2023,B,Bulacan
1009,5/26/2023,B,Metro Manila
1011,5/27/2023,B,Metro Manila
1012,5/27/2023,B,Tondo
1013,5/27/2023,B,Metro Manila
1014,5/28/2023,B,Bulacan
1015,5/29/2023,B,Metro Manila
1016,5/29/2023,B,Metro Manila
1017,5/30/2023,B,Quezon City
1018,5/30/2023,B,Bulacan
1019,5/30/2023,B,Metro Manila
1020,5/31/2023,B,Metro Manila
1021,5/31/2023,B,Metro Manila
1022,5/31/2023,B,Quezon City
1023,6/1/2023,B,Metro Manila
1024,6/1/2023,B,Tondo
1025,6/2/2023,B,Metro Manila
1026,6/3/2023,B,Quezon City
1027,6/3/2023,B,Bulacan
1028,6/4/2023,B,Metro Manila
1029,6/5/2023,B,Tondo
1030,6/5/2023,B,Tondo
1031,6/5/2023,B,Quezon City
1032,6/5/2023,B,Tarlac
1033,6/6/2023,B,Metro Manila
1034,6/6/2023,B,Metro Manila
1035,6/7/2023,B,Bulacan
1036,6/7/2023,B,Metro Manila
1037,6/7/2023,B,Tondo
1038,6/8/2023,B,Metro Manila
1039,6/8/2023,B,Metro Manila
1040,6/9/2023,B,Metro Manila
1041,6/9/2023,B,Tondo
1042,6/10/2023,B,Metro Manila
1043,6/10/2023,B,Laguna
1044,6/11/2023,B,Metro Manila
1045,6/12/2023,B,Tondo
1046,6/12/2023,B,Pasay
1047,6/13/2023,B,Bulacan
1048,6/13/2023,B,Quezon City
1049,6/14/2023,B,Metro Manila
1050,6/14/2023,B,Metro Manila
1051,6/15/2023,B,Pasig
1052,6/15/2023,B,Metro Manila
1053,6/15/2023,B,Metro Manila
1054,6/16/2023,B,Metro Manila
1055,6/16/2023,B,Metro Manila
1056,6/17/2023,B,Agusan del Norte
1057,6/17/2023,B,Tondo
1058,6/18/2023,B,Metro Manila
1059,6/18/2023,B,Metro Manila
1060,6/19/2023,B,Quezon City
1061,6/19/2023,B,Metro Manila
1062,6/19/2023,B,Caloocan
1063,6/20/2023,B,Bulacan
1064,6/20/2023,B,Metro Manila
1065,6/20/2023,B,Makati
1066,6/21/2023,B,Paranaque
1067,6/21/2023,B,Metro Manila
1068,6/22/2023,B,Metro Manila
1069,6/22/2023,B,Caloocan
1070,6/23/2023,B,Pasay
1071,6/23/2023,B,Rizal
1072,6/23/2023,B,Metro Manila
1073,6/24/2023,B,Caloocan
1074,6/24/2023,B,Metro Manila
1075,6/25/2023,B,Makati
1076,6/25/2023,B,Metro Manila
1077,6/26/2023,B,Caloocan
1078,6/26/2023,B,Caloocan
1079,6/27/2023,B,Metro Manila
1080,6/27/2023,B,Metro Manila
1081,6/28/2023,B,Metro Manila
1082,6/28/2023,B,Metro Manila
1083,6/29/2023,B,Metro Manila
1084,6/29/2023,B,Metro Manila
1085,6/30/2023,B,Metro Manila
1086,6/30/2023,B,Metro Manila
1087,7/1/2023,B,Metro Manila
1088,7/1/2023,B,Metro Manila
1089,7/2/2023,B,Bulacan
1090,7/2/2023,B,Caloocan
1091,7/3/2023,B,Metro Manila
1092,7/3/2023,B,Metro Manila
1093,7/3/2023,B,Metro Manila
1094,7/4/2023,B,Bulacan
1095,7/4/2023,B,Caloocan
1096,7/5/2023,B,Bulacan
1097,7/8/2023,B,Cavite
1098,7/8/2023,B,Metro Manila
1099,7/8/2023,B,Metro Manila
1100,7/9/2023,B,Rizal
1101,7/9/2023,B,Metro Manila
1102,7/10/2023,B,Caloocan
1103,7/10/2023,B,Laguna
1104,7/11/2023,B,Metro Manila
1105,7/11/2023,B,Metro Manila
1106,7/12/2023,B,Bataan
1107,7/12/2023,B,Metro Manila
1108,7/13/2023,B,Tondo
1109,7/13/2023,B,Quezon City
1110,7/14/2023,B,Metro Manila
1111,7/14/2023,B,Quezon City
1112,7/15/2023,B,Tondo
1113,7/15/2023,B,Quezon City
1114,7/16/2023,B,Metro Manila
1115,7/16/2023,B,Quezon City
1116,7/17/2023,B,Metro Manila
1117,7/17/2023,B,Metro Manila
1118,7/18/2023,B,Metro Manila
1119,7/19/2023,B,Metro Manila
1120,7/19/2023,B,Metro Manila
1121,7/19/2023,B,Tondo
1122,7/20/2023,B,Metro Manila
1123,7/20/2023,B,Metro Manila
1124,7/21/2023,B,Caloocan
1125,7/21/2023,B,Metro Manila
1126,7/22/2023,B,Quezon City
1127,7/22/2023,B,Bulacan
1128,7/23/2023,B,Metro Manila
1129,7/23/2023,B,Metro Manila
1130,7/24/2023,B,Metro Manila
1131,7/24/2023,B,Metro Manila
1132,7/25/2023,B,Caloocan
1133,7/25/2023,B,Quezon City
1134,7/26/2023,B,Cebu
1135,7/26/2023,B,Metro Manila
1136,7/27/2023,B,Pasay
1137,7/27/2023,B,Cavite
1138,7/28/2023,B,Metro Manila
1139,7/29/2023,B,Quezon City
1140,7/30/2023,B,Metro Manila
1141,7/31/2023,B,Ilocos Sur
1142,8/1/2023,B,Tondo
1143,8/1/2023,B,Metro Manila
1144,8/2/2023,B,Bulacan
1145,8/2/2023,B,Cavite
1146,8/3/2023,B,Capiz
1147,8/3/2023,B,Caloocan
1148,8/4/2023,B,Metro Manila
1149,8/4/2023,B,Tondo
1150,8/5/2023,B,Metro Manila
1151,8/6/2023,B,Metro Manila
1152,8/6/2023,B,Cavite
1153,8/7/2023,B,Metro Manila
1154,8/8/2023,B,Caloocan
1155,8/8/2023,B,Nueva Ecija
1156,8/9/2023,B,Metro Manila
1157,8/9/2023,B,Tondo
1158,8/10/2023,B,Cagayan Valley
1159,8/10/2023,B,Metro Manila
1160,8/11/2023,B,Metro Manila
1161,8/11/2023,B,Metro Manila
1162,8/12/2023,B,Metro Manila
1163,8/12/2023,B,Batangas
1164,8/13/2023,B,Metro Manila
1165,8/13/2023,B,Quezon City
1166,8/14/2023,B,Tondo
1167,8/14/2023,B,Cavite
1168,8/15/2023,B,Metro Manila
1169,8/15/2023,B,Davao
1170,8/16/2023,B,Metro Manila
1171,8/16/2023,B,Zamboanga del Norte
1172,8/17/2023,B,Bulacan
1173,8/17/2023,B,Metro Manila
1174,8/18/2023,B,Metro Manila
1175,8/18/2023,B,Metro Manila
1176,8/19/2023,B,Metro Manila
1177,8/19/2023,B,Metro Manila
1178,8/20/2023,B,Ilocos
1179,8/20/2023,B,Metro Manila
1180,8/21/2023,B,Makati
1181,8/21/2023,B,Quezon City
1182,8/22/2023,B,Metro Manila
1183,8/23/2023,B,Metro Manila
1184,8/23/2023,B,Metro Manila
1185,8/24/2023,B,Metro Manila
1186,8/24/2023,B,Quezon City
1187,8/24/2023,B,Metro Manila
1188,8/25/2023,B,Soccsksargen
1189,8/25/2023,B,Quezon City
1190,8/26/2023,B,Metro Manila
1191,8/26/2023,B,Caloocan
1192,8/27/2023,B,Quezon City
1193,8/27/2023,B,Metro Manila
1194,8/28/2023,B,Cebu
1195,8/28/2023,B,Metro Manila
1196,8/29/2023,B,Metro Manila
1197,8/29/2023,B,Cebu
1198,8/30/2023,B,Negros Oriental
1199,8/30/2023,B,Quezon City
1200,8/31/2023,B,Cebu
1201,9/1/2023,B,Metro Manila
1202,9/1/2023,B,Metro Manila
1203,9/2/2023,B,Cebu
1204,9/2/2023,B,Quezon City
1205,9/2/2023,B,Tondo
1206,9/3/2023,B,Quezon City
1207,9/3/2023,B,Bulacan
1208,9/4/2023,B,Metro Manila
1209,9/4/2023,B,Metro Manila
1210,9/4/2023,B,Cebu
1211,9/5/2023,B,Metro Manila
1212,9/5/2023,B,Metro Manila
1213,9/6/2023,B,Metro Manila
1214,9/6/2023,B,Metro Manila
1215,9/7/2023,B,Metro Manila
1216,9/7/2023,B,Metro Manila
1217,9/8/2023,B,Metro Manila
1218,9/8/2023,B,Portel
1219,9/9/2023,B,Quezon City
1220,9/9/2023,B,Metro Manila
1221,9/10/2023,B,Caloocan
1222,9/10/2023,B,Metro Manila
1223,9/11/2023,B,Metro Manila
1224,9/12/2023,B,Quezon City
1225,9/12/2023,B,Metro Manila
1226,9/12/2023,B,Metro Manila
1227,9/13/2023,B,Rizal
1228,9/13/2023,B,Cavite
1229,9/14/2023,B,Metro Manila
1230,9/15/2023,B,Metro Manila
1231,9/15/2023,B,Metro Manila
1232,9/16/2023,B,Metro Manila
1233,9/16/2023,B,Quezon City
1234,9/16/2023,B,Metro Manila
1235,9/16/2023,B,Cavite
1236,9/17/2023,B,Cavite
1237,9/17/2023,B,Portel
1238,9/18/2023,B,Ilocos
1239,9/18/2023,B,Metro Manila
1240,9/19/2023,B,Metro Manila
1241,9/19/2023,B,Metro Manila
1242,9/20/2023,B,Bulacan
1243,9/20/2023,B,Rizal
1244,9/21/2023,B,Metro Manila
1245,9/21/2023,B,Cavite
1246,9/22/2023,B,Metro Manila
1247,9/23/2023,B,Bicol
1248,9/23/2023,B,Metro Manila
1249,9/24/2023,B,Metro Manila
1250,9/24/2023,B,Metro Manila
1251,9/25/2023,B,Caloocan
1252,9/26/2023,B,Metro Manila
1253,9/27/2023,B,Rizal
1254,9/28/2023,B,Pasay
1255,9/30/2023,B,Quezon City
1256,10/1/2023,B,Bulacan
1257,10/2/2023,B,Metro Manila
1258,10/4/2023,B,Makati
1259,10/5/2023,B,Bulacan
1260,10/6/2023,B,Bulacan
1261,10/6/2023,B,Tondo
1262,10/7/2023,B,Cavite
1263,10/8/2023,B,Metro Manila
1264,10/9/2023,B,Metro Manila
1265,10/9/2023,B,Metro Manila
1266,10/9/2023,B,Cavite
1267,10/10/2023,B,Quezon City
1268,10/10/2023,B,Makati
1269,10/10/2023,B,Mindoro
1270,10/11/2023,B,Metro Manila
1271,10/12/2023,B,Metro Manila
1272,10/13/2023,B,Makati
1273,10/13/2023,B,Metro Manila
1274,10/14/2023,B,Metro Manila
1275,10/14/2023,B,Cavite
1276,10/15/2023,B,Makati
1277,10/15/2023,B,Metro Manila
1278,10/16/2023,B,Quezon City
1279,10/17/2023,B,Metro Manila
1280,10/17/2023,B,Metro Manila
1281,10/18/2023,B,Metro Manila
1282,10/18/2023,B,Bulacan
1283,10/19/2023,B,Metro Manila
1284,10/19/2023,B,Quezon City
1285,10/20/2023,B,Metro Manila
1286,10/20/2023,B,Makati
1287,10/22/2023,B,Metro Manila
1288,10/23/2023,B,Metro Manila
1289,10/23/2023,B,Quezon City
1290,10/23/2023,B,Metro Manila
1291,10/24/2023,B,Metro Manila
1292,10/24/2023,B,Metro Manila
1293,10/24/2023,B,Metro Manila
1294,10/25/2023,B,Tondo
1295,10/26/2023,B,Metro Manila
1296,10/27/2023,B,Quezon City
1297,10/28/2023,B,Metro Manila
1298,10/29/2023,B,Metro Manila
1299,10/30/2023,B,Caloocan
1300,10/31/2023,B,Quezon City
1301,11/2/2023,B,Metro Manila
1302,11/2/2023,B,Cavite
1303,11/3/2023,B,Caloocan
1304,11/4/2023,B,Caloocan
1305,11/4/2023,B,Metro Manila
1306,11/6/2023,B,Quezon City
1307,11/7/2023,B,Metro Manila
1308,11/8/2023,B,Zambales
1309,11/9/2023,B,Metro Manila
1310,11/10/2023,B,Palawan
1311,11/11/2023,B,Quezon City
1312,11/12/2023,B,Negros Occidental
1313,11/13/2023,B,Makati
1314,11/14/2023,B,Metro Manila
1315,11/15/2023,B,Tondo
1316,11/16/2023,B,Metro Manila
1317,11/17/2023,B,Bohol
1318,11/18/2023,B,Cavite
1319,11/19/2023,B,Metro Manila
1320,11/20/2023,B,Laguna
1321,11/21/2023,B,Laguna
1322,11/21/2023,B,Quezon City
1323,11/22/2023,B,Bulacan
1324,11/23/2023,B,Batangas
1325,11/23/2023,B,Mindoro
1326,11/23/2023,B,Metro Manila
1327,11/23/2023,B,Quezon City
1328,11/24/2023,B,Metro Manila
1329,11/24/2023,B,Quezon City
1330,11/25/2023,B,Quezon City
1331,11/25/2023,B,Metro Manila
1332,11/25/2023,B,Makati
1333,11/26/2023,B,Marinduque
1334,11/26/2023,B,Metro Manila
1335,11/26/2023,B,Quezon City
1336,11/26/2023,B,Metro Manila
1337,11/27/2023,B,Tondo
1338,11/27/2023,B,Pasig
1339,11/27/2023,B,Quezon City
1340,11/28/2023,B,Makati
1341,11/28/2023,B,Metro Manila
1342,11/28/2023,B,Metro Manila
1343,11/28/2023,B,Bulacan
1344,11/29/2023,B,Metro Manila
1345,11/29/2023,B,Metro Manila
1346,11/30/2023,B,Metro Manila
1347,12/1/2023,B,Metro Manila
1349,12/2/2023,B,Metro Manila
1350,12/2/2023,B,Metro Manila
1351,12/2/2023,B,Quezon City
1352,12/3/2023,B,Cavite
1353,12/3/2023,B,Metro Manila
1354,12/3/2023,B,Rizal
1355,12/3/2023,B,Metro Manila
1356,12/3/2023,B,Metro Manila
1357,12/4/2023,B,Metro Manila
1358,12/4/2023,B,Tondo
1359,12/4/2023,B,Cavite
1360,12/4/2023,B,Bicol
1361,12/5/2023,B,Tondo
1362,12/5/2023,B,Metro Manila
1363,12/5/2023,B,Ilocos
1364,12/5/2023,B,Bulacan
1365,12/6/2023,B,Quezon City
1366,12/6/2023,B,Metro Manila
1367,12/6/2023,B,Metro Manila
1368,12/6/2023,B,Tondo
1369,12/7/2023,B,Tondo
1370,12/7/2023,B,Metro Manila
1371,12/7/2023,B,Quezon City
1372,12/7/2023,B,Marinduque
1373,12/7/2023,B,Quezon City
1374,12/8/2023,B,Rizal
1375,12/8/2023,B,Metro Manila
1376,12/8/2023,B,Tondo
1377,12/8/2023,B,Makati
1378,12/8/2023,B,Metro Manila
1379,12/9/2023,B,Quezon City
1380,12/9/2023,B,Makati
1381,12/10/2023,B,Metro Manila
1382,12/10/2023,B,Caloocan
1383,12/10/2023,B,Metro Manila
1384,12/10/2023,B,Metro Manila
1385,12/10/2023,B,Tondo
1386,12/10/2023,B,Bulacan
1387,12/10/2023,B,Tondo
1388,12/10/2023,B,Pampanga
1389,12/11/2023,B,Tondo
1390,12/11/2023,B,Quezon City
1391,12/11/2023,B,Batangas
1392,12/11/2023,B,Batangas
1393,12/12/2023,B,Metro Manila
1394,12/12/2023,B,Metro Manila
1395,12/12/2023,B,Bulacan
1396,12/12/2023,B,Metro Manila
1397,12/12/2023,B,Cavite
1398,12/13/2023,B,Metro Manila
1399,12/13/2023,B,Metro Manila
1400,12/13/2023,B,Metro Manila
1401,12/14/2023,B,Metro Manila
1402,12/14/2023,B,Metro Manila
1403,12/14/2023,B,Metro Manila
1404,12/14/2023,B,Metro Manila
1405,12/14/2023,B,Metro Manila
1406,12/14/2023,B,Metro Manila
1407,12/14/2023,B,Bataan
1408,12/15/2023,B,Metro Manila
1409,12/15/2023,B,Tondo
1410,12/15/2023,B,Metro Manila
1411,12/15/2023,B,Cavite
1412,12/16/2023,B,Metro Manila
1413,12/16/2023,B,Metro Manila
1414,12/16/2023,B,Metro Manila
1415,12/16/2023,B,Tondo
1416,12/17/2023,B,Bulacan
1417,12/17/2023,B,Cavite
1418,12/17/2023,B,Bulacan
1419,12/17/2023,B,Metro Manila
1420,12/18/2023,B,Metro Manila
1421,12/18/2023,B,Metro Manila
1422,12/18/2023,B,Metro Manila
1423,12/18/2023,B,Caloocan
1424,12/19/2023,B,Caloocan
1425,12/19/2023,B,Metro Manila
1426,12/19/2023,B,Metro Manila
1427,12/20/2023,B,Metro Manila
1428,12/20/2023,B,Metro Manila
1429,12/20/2023,B,Pangasinan
1430,12/21/2023,B,Metro Manila
1431,12/21/2023,B,Metro Manila
1432,12/21/2023,B,Tondo
1433,12/22/2023,B,Metro Manila
1434,12/22/2023,B,Metro Manila
1436,12/23/2023,B,Samar
1437,12/23/2023,B,Metro Manila
1438,12/24/2023,B,Metro Manila
1439,12/24/2023,B,Metro Manila
1440,12/26/2023,B,Caloocan
1441,12/26/2023,B,Metro Manila
1442,12/26/2023,B,Metro Manila
1443,12/27/2023,B,Batangas
1444,12/27/2023,B,Metro Manila
1445,12/28/2023,B,Metro Manila
1446,12/28/2023,B,Bulacan
1447,12/29/2023,B,Cavite
1448,12/29/2023,B,Metro Manila
1449,12/30/2023,B,Quezon City
1450,12/30/2023,B,Metro Manila
1451,12/31/2023,B,Tondo
1452,1/2/2024,B,Metro Manila
1453,1/2/2024,B,Metro Manila
1454,1/2/2024,B,Bulacan
1455,1/3/2024,B,Metro Manila
1456,1/3/2024,B,Metro Manila
1457,1/4/2024,B,Tondo
1458,1/4/2024,B,Tondo
1459,1/5/2024,B,Metro Manila
1460,1/5/2024,B,Pampanga
1461,1/6/2024,B,Quezon City
1462,1/6/2024,B,Mindoro
1463,1/6/2024,B,Bulacan
1464,1/7/2024,B,Metro Manila
1465,1/7/2024,B,Mindoro
1466,1/8/2024,B,Nueva Ecija
1467,1/8/2024,B,Laguna
1468,1/9/2024,B,Batangas
1469,1/10/2024,B,Pampanga
1470,1/10/2024,B,Quezon City
1471,1/11/2024,B,Metro Manila
1472,1/11/2024,B,Tondo
1473,1/12/2024,B,Davao
1474,1/12/2024,B,Caloocan
1475,1/13/2024,B,Metro Manila
1476,1/14/2024,B,Laguna
1477,1/14/2024,B,Cagayan Valley
1478,1/15/2024,B,Quezon City
1479,1/15/2024,B,Cagayan Valley
1480,1/16/2024,B,Tondo
1481,1/16/2024,B,Caloocan
1482,1/17/2024,B,Metro Manila
1483,1/17/2024,B,Metro Manila
1484,1/18/2024,B,Metro Manila
1485,1/18/2024,B,Laguna
1486,1/19/2024,B,Metro Manila
1487,1/20/2024,B,Metro Manila
1488,1/20/2024,B,Tondo
1489,1/21/2024,B,Metro Manila
1490,1/21/2024,B,Nueva Ecija
1491,1/22/2024,B,Metro Manila
1492,1/22/2024,B,Batangas
1493,1/23/2024,B,Makati
1494,1/23/2024,B,Metro Manila
1495,1/24/2024,B,Cavite
1496,1/24/2024,B,Metro Manila
1497,1/25/2024,B,Bulacan
1498,1/25/2024,B,Metro Manila
1499,1/26/2024,B,Metro Manila
1500,1/27/2024,B,Metro Manila
